Atlas_Number,Number,name,add_name,directions,Source,USGS,atlas,THC_Verified,city,county,countyId,deed,designated,size,graves,burials,HTC,feature_type,data_source,acccess,access_limitations,access_primary,access_distance,access_road,histmarkcem,histmarknear,survey,abstract,longitude,latitude,utm_zone,utm_northing,utm_easting,cid
7201013505,HR-C135,Willis Wood Cemetery,"Woods Cemetery, Bottoms Cemetery, Southside Cemetery","Located behind HP Computer Facility off SH 249 west, approx. 3-4 miles from Tomball TX. The cemetery cannot be accessed directly from any street within the Cypresswood and Lakewood Forest Communities. Traveling north on SH 249 thurn left on Louetta, turn left on Lakewood Forest Dr., travel to the Resdients Clubhouse park adjacent to the Faulkey Gulley Creek and walk down the side to the cemetery.",,,False,False,Houston,Harris,101,document no. 20110480574,11/18/2011 12:00:00 AM,1.1197 acres,50,1876-1937,True,,,,,,,,,,,,,,,,,6399
7201013605,HR-C136,Tetter Negro Cemetery,Borderville Negro Cemetery,"From Houston drive north on Hwy 59; exit onto FM 1960 west. Turn right on Cypresswood Dr, and proceed approx. 1 mile. Entrance to the cemetery is on the right, blocked by an old rusted pipe gate. Cemetery is at the end of old paved road, approx. .25 mile down.",,,False,False,Humble,Harris,101,document 20100474806,11/22/2010 12:00:00 AM,.5 acre,,1920s to present,True,,,,,,,,,,,,,,,,,6400
7201013705,HR-C137,Spring Peaceful Rest Cemetery," Color People of Spring Cemetery",,,3095-122,False,False,Spring,Harris,101,,,,,,True,cemetery,USGS,,,,,,,,,,,,,,,6401
7201013805,HR-C138,Lynch," ",,,2995-444,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6402
7201013905,HR-C139,Schlobohm Cemetery,,".25 mile north of Lauder Rd. From Hwy 59 north, turn west on Lauder Rd. go approx. 1 mile, turn right (north) on a private dirt road, pass through a locked gate, go .25 mile, pass through two locked gates, enter the cemetery",,,False,False,Aldine,Harris,101,document 20070661435,11/15/2007 12:00:00 AM,1 acre,68,1873 to present,True,,,,,,,,,,,,,,,,,6403
7201014103,HR-C141,PARADISE NORTH,NULL,10401 West Montgomery Rd,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13776
7201014505,HR-C145,Evergreen Negro Cemetery,,"Market St. between Calles St, Lockwood Dr & Sakowitz St.",,2995-431,False,False,Houston,Harris,101,document 20090379574,9/1/2009 12:00:00 AM,5.58 acres,1200 +,1894-1966,True,cemetery,USGS,,,,,,,,,,,,,,,6404
7201014603,HR-C146,PLEASANT GREEN,CULBERTSON,On banks of Hunting Bayou between Needham Rd and Zaballos Ct.,RIP Fields Table,NULL,False,False,Houston,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13777
7201014805,HR-C148,Redeemer," Davis",,,2995-424,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6405
7201014903,HR-C149,JACKSON-WILSON,NULL,The graves were located inside the Shell Refinery Tank Farm which used to be the Wilson property. In 1976 the gravestone was moved to Dow Park,RIP Fields Table,NULL,False,False,DEER PARK,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13778
7201015105,HR-C151,Evergreen Barrett," ",,,2995-441,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6406
7201015203,HR-C152,CHRIST CHURCH,NULL,512 San Jacinto,RIP Fields Table,NULL,False,False,NULL,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13779
7201015303,HR-C153,MENNARD,"Menard, Morris, Elmwood Plantation",SW corner off Seargent St. and Old Seabrook Loop Rd.,RIP Fields Table,NULL,False,False,SEABROOK,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13780
7201016005,HR-C160,Strack Cemetery,,17000 block of Kuykendahl Rd.,,,False,False,Spring,Harris,101,document number X494009,4/16/2004 12:00:00 AM,.997 acre,60,mid-19th century to present,True,,,,,,,,,,,,,,,,,6407
7201017203,HR-C172,BEELER,NULL,PART OF CO. PARK SYSTEM. 1196 Enclave Parkway,RIP Fields Table,2995-341,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13781
7201017505,HR-C175,Fairbanks," ",,,2995-341,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6408
7201017605,HR-C176,Forest Lawn," ",,,2995-424,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6409
7201017803,HR-C178,Forest Park-East,NULL,13620 Gulf Freeway,RIP Fields Table,NULL,False,False,Houston,Harris,101,,,,,,,,,,,,,,,,,,,,14,,,13782
7201018005,HR-C180,Forest Park-Westheimer," ",,,2995-314,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6410
7201018505,HR-C185,Earthman Memory," ",,,2994-332,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6411
7201018703,HR-C187,ST. MARTIN'S EPISCOPAL,NULL,"On Sage Rd, south of Woodway",RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13783
7201018803,HR-C188,GARDEN OF THE RESSURECTION,NULL,"Near 2430 River Oaks, between San Felipe and Westheimer",RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13784
7201018903,HR-C189,GEARS,NULL,At the end of Homar Dr,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13785
7201019205,HR-C192,Glameyer," ",,,3095-122,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6412
7201019305,HR-C193,Glendale," ",,,2995-424,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6413
7201019405,HR-C194,Glenwood Cemetery,,2525 Washington Ave,,2995-432,False,False,Houston,Harris,101,Doc 20100151318,5/1/2012 12:00:00 AM,67ac,23000+,1872 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6414
7201019503,HR-C195,GOLDEN GATE,NULL,82998 Hirsch,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13786
7201019603,HR-C196,MAGNOLIA #2,NULL,3rd St. N of East Fayle,RIP Fields Table,NULL,False,False,BAYTOWN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13787
7201019805,HR-C198,Grandview Memorial Park," ",,,2995-414,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6415
7201020105,HR-C201,Habermehl," ",,,2995-414,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6416
7201020203,HR-C202,OTTE FAMILY,NULL,"South of Clay Rd, SE of S White Tail Ct.  of BEHIND CLAY RESTAURANT.",RIP Fields Table,NULL,False,False,NULL,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13788
7201020305,HR-C203,Hammer-McFaddin-Harris Cemetery,"Taylor Bayou Cemetery, Hammer Cemetery","At the intersection of Red Bluff and Kirby, pass through large private gate. Head N to 2nd gate to the right. Pass through 2nd gate. Head east towards Willow Gully. Cemetery is approximately 1 mile from 1st gate situated on southern bank of Willow Gully",,2995-411,False,False,Pasadena,Harris,101,document 20100511948,12/10/2011 12:00:00 AM,8.88 ft x 59.9 ft x 89.58 ft x 29.4 ft x 184.32 x 176.2 x 202.52 ft,90,1852-1965,True,cemetery,USGS,,,,,,,,,,,,,,,6417
7201020505,HR-C205,Harrington," ",,,2995-443,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6418
7201020605,HR-C206,Harrisburg," ",,,2995-424,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6419
7201020805,HR-C208,Harris County," ",,,2995-442,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6420
7201020905,HR-C209,Harvey," ",,,2994-333,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6421
7201021103,HR-C211,HELFRICH,NULL,End of road at 20784 Waller Tomball Rd,RIP Fields Table,2995-212,False,False,CYPRESS,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13789
7201021203,HR-C212,HENRY,NULL,Across from 7021 Bay Area,RIP Fields Table,NULL,False,False,LA PORTE,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13790
7201021405,HR-C214,Hillendahl Cemetery,,8325 Long Point Rd. Located at the southeast corner of Pech Rd and Long Point Rd,,2995-432,False,False,Houston,Harris,101,document number X937288,9/30/2004 12:00:00 AM,25 feet by 25 feet,19,1854 to early 20th century,True,cemetery,USGS,,,,,,,,,,,,,,,6422
7201021805,HR-C218,Holy Cross Cemetery,,3502 North Main St.,,2995-431,False,False,Houston,Harris,101,document 20100465249,11/15/2010 12:00:00 AM,12 acres,8000+,1905 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6423
7201021903,HR-C219,HOPFE,NULL,"Hopfe Road, off Bauer Road, south of the Waller-Tomball Road; Northwest Harris County.",RIP Fields Table,NULL,False,False,TOMBALL,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13791
7201022205,HR-C222,Huffman Heritage," ",,,3095-111,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6424
7201022303,HR-C223,Unknown,NULL,NULL,RIP Fields Table,NULL,False,False,HUFFMAN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13792
7201022603,HR-C226,HOFFMEISTER,NULL,13417 Ravens Caw  South Ravensway,RIP Fields Table,NULL,False,False,CYPRESS,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13793
7201022703,HR-C227,HUMBLE,NULL,Located at the NE corner of South Houston Avenue and Isaacks Road.,RIP Fields Table,NULL,False,False,HUMBLE,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13794
7201022805,HR-C228,Humble Negro Cemetery,"Humble Black Cemetery, Bordersville Negro Cemetery, Pipe Cemetery, Sawmill Cemetery",Behind the Humble School Dist Admin building located at 20200 Eastway Village Dr. Humb.e,,,False,False,Humble,Harris,101,document 201001904765 RP 071-81 pgs. 2283-2285,6/1/2010 12:00:00 AM,198.72 ft x 208.71 ft,,1920s to 1950s,True,,,,,,,,,,,,,,,,,6425
7201023505,HR-C235,Jaschke Cemetery,Janchke Cemetery,"Trail Mobile Lane. Next to and east of the Hart-Singleton Cemetery. Off the 10,000 block of Wallisville Rd.",,,False,False,Houston,Harris,101,"document 20120018850, RP 080-63-0032 through 34",1/30/2012 12:00:00 AM,112.53 ft x 144 ft x 135.07 ft x 147.29 ft,7,1904-1936,True,,,,,,,,,,,,,,,,,6426
7201023703,HR-C237,KELLERMAN,NULL,"to the west of 1191 Kirby Rd. Corner of Honey Oaks & Long Lodge, Clear Lake Forest Sub., lot between two homes",RIP Fields Table,NULL,False,False,TAYLOR LAKE VILLAGE,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13795
7201024303,HR-C243,KOCK,NULL,South of Groeschke and West Houston Airport Terminal.,RIP Fields Table,NULL,False,False,ADDICKS,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13796
7201024405,HR-C244,Kohrmann Family Cemetery,,11000 Gatesden Dr.,,,False,False,Tomball,Harris,101,doc 20060253049,12/29/2006 12:00:00 AM,130 ft x 92.4 ft,16,1894 to present,True,,,,,,,,,,,,,,,,,6427
7201024603,HR-C246,KONIM,Koinm,"Southwest corner, Hwy. 59 & Jetero Blvd. [now Will Clayton Parkway].",RIP Fields Table,NULL,False,False,HUMBLE,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13797
7201024703,HR-C247,KOLBE,NULL,North of Hwy 290. Off Dundee Rd,RIP Fields Table,2995-343,False,False,cypress,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13798
7201024803,HR-C248,KUEHN,NULL,"across from 12416 Boudreaux, east of Hwy 249",RIP Fields Table,NULL,False,False,TOMBALL,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13799
7201024905,HR-C249,Kuhlmann Family Cemetery,,4000 block of Roseneath Dr,,,False,False,Houston,Harris,101,document number X714074,7/12/2004 12:00:00 AM,1.9781 acre,10,1860 to 1903,True,,,,,,,,,,,,,,,,,6428
7201025803,HR-C258,MAGEE,NULL,"East of Dorking Lt., along power line, in the Sterling Green subdivision",RIP Fields Table,NULL,False,False,CHANNELVIEW,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13800
7201026103,HR-C261,MARKEE,NULL,"South of Red Bluff Rd, between Old Kirby Dr and Taylor Lake (Bayou)",RIP Fields Table,NULL,False,False,SEABROOK,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13801
7201026703,HR-C267,MATTHEWS FAMILY,NULL,"Off Sheldon Rd, N of Wood Dr",RIP Fields Table,NULL,False,False,SHELDON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13802
7201026803,HR-C268,MORSE,NULL,NE of the intersection of Westheimer and Fondren. Was just east of building now at intersection.,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13803
7201027305,HR-C273,Seal McDougle Cemetery,"Westfield (Black) Cemetery, McDougle Cemetery, Butler Cemetery",23110.5 Cypresswood Dr on the east side and .25 mile north of Treaschwig Rd.,,,False,False,Spring,Harris,101,RP 012-73-0039 through 0041,1/23/2006 12:00:00 AM,.2317 acre,50,late 19th century to early 20th century,True,,,,,,,,,,,,,,,,,6429
7201027403,HR-C274,MORSE,NULL,"South side of South Wynden Dr., West Oaks Subdivision",RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13804
7201027505,HR-C275,McGee Chapel," ",,,2995-313,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6430
7201028803,HR-C288,LARABEE,NULL,"Off Lakeside Landing, W of Baytown Blvd.",RIP Fields Table,NULL,False,False,SEABROOK,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13805
7201029203,HR-C292,MY FATHER,NULL,On Scott's Bay. Just S of Crow Rd between Mapleton Ave. and Bayway Dr.,RIP Fields Table,NULL,False,False,BAYTOWN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13806
7201029603,HR-C296,NEW HOME,NULL,E of Leitrim Way. Agnes of Bagno.,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13807
7201029803,HR-C298,Neumyer,NULL,W Longwood Meadow,RIP Fields Table,3095-212,False,False,Cypress,Harris,101,,,,,,,,,,,,,,,,,,,,14,,,13808
7201030103,HR-C301,OATES PRAIRIE,Hart-Singleton,"Trailmobile Dr, N of 10000 Wallisville Rd & 610 East, near El Dorado subdivision",RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13809
7201030203,HR-C302,OATES PRAIRIE,NULL,KEY 455M,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13810
7201030305,HR-C303,Lynchburg Cemetery,,Crosby-Lynchburg Rd,,,False,False,Baytown,Harris,101,doc Z197054,4/6/2006 12:00:00 AM,1 acre,,1830s to late 19th century,True,,,,,,,,,,,,,,,,,6431
7201030503,HR-C305,OSGOOD,NULL,"Bayou Blvd, Cedar Bayou area. NE of intersection of Lynchburg and Cedar Bayou",RIP Fields Table,NULL,False,False,BAYTOWN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13811
7201030603,HR-C306,PALMER MEMORIAL CHAPEL,NULL,6221 Main,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13812
7201031703,HR-C317,PETRICH,NULL,"2.75 miles W of FM 149, .5 mile N of the end of Church Rd",RIP Fields Table,NULL,False,False,TOMBALL,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13813
7201031803,HR-C318,PEVATEAUX,NULL,Across the street from 22714 Acorn Valley Dr.,RIP Fields Table,NULL,False,False,SPRING,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13814
7201031905,HR-C319,Pilgrim Rest Cemetery,Pilgrim Rest Missionary Baptist Church Cemetery,22 East Shady Lane,,,False,False,Houston,Harris,101,document number X901526,9/13/2004 12:00:00 AM,1 acre,24,mid-19th century to early 20th century,True,,,,,,,,,,,,,,,,,6432
7201032303,HR-C323,PUGH,Gerhart,Old Clinton Dr at 610 E,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13815
7201032403,HR-C324,RED OAK,NULL,NW of FM 1960 SE corner of Red Oak & Drava Lane,RIP Fields Table,NULL,False,False,WESTFIELD,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13816
7201032905,HR-C329,Risser," ",,,2995-441,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6433
7201033005,HR-C330,Roberts," ",,,2994-332,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6434
7201034103,HR-C341,ST. PETER'S EVANGELICAL,NULL,"At Campbell and Long Point Dr., near Spring Branch school",RIP Fields Table,NULL,False,False,SPRING BRANCH,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13817
7201035103,HR-C351,SCHRIMPF-CARL,NULL,Off Hamilton St. 2 blocks north of Commerce.,RIP Fields Table,NULL,False,False,FROSTOWN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13818
7201035203,HR-C352,SCHULLER,NULL,Adjacent to the Westcott cemetery. At the corner of Toliver and Schuller Rd.,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13819
7201035403,HR-C354,SCHULTZ FAMILY CEM.,NULL,To the east of Lutheran Church Rd. just before the intersection with Lutheran School Rd.,RIP Fields Table,NULL,False,False,TOMBALL,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13820
7201035803,HR-C358,SHELDON,NULL,North of Hwy 90 east of Sheldon Rd.,RIP Fields Table,NULL,False,False,SHELDON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13821
7201035903,HR-C359,Seals-Cartwright Family Cemetery,NULL,HWY 90 @ CHAMPION PAPER DR.,RIP Fields Table,NULL,False,False,SHELDON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13822
7201036003,HR-C360,SHELDON BLACK,NULL,South of Hwy 90 east of Sheldon Rd.,RIP Fields Table,NULL,False,False,SHELDON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13823
7201036105,HR-C361,Rose Hill Cemetery,"Seidel Cemetery, Rose Hill Seidel Cemetery",Approx. 4.5 miles west of Tomball between 17921 and 17538 Seidel Rd.,,,False,False,Tomball,Harris,101,doc 20080174766,5/2/2008 12:00:00 AM,3.3 acres,300,1869 to present,True,,,,,,,,,,,,,,,,,6435
7201036203,HR-C362,Simms,NULL,ON JACKSON BAYOU PAST DUNN'S SWIMMING HOLE.,RIP Fields Table,NULL,False,False,CROSBY,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13824
7201036303,HR-C363,SIMS FAMILY,NULL,Off of East Lake Houston Pkwy.,RIP Fields Table,NULL,False,False,HFFMAN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13825
7201036605,HR-C366,Spring," ",,,3095-122,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6436
7201036903,HR-C369,TAYLOR FAMILY,NULL,"IN ER & ANN TAYLOR CITY PARK, east of FM 521 between Airport and Reed",RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13826
7201037003,HR-C370,THEIS,NULL,18224 Fernbluff Dr,RIP Fields Table,NULL,False,False,KLEIN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13827
7201037203,HR-C372,TINCH,NULL,717-719 N Drennan,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13828
7201037405,HR-C374,Trinity Lutheran Cemetery,German Lutheran Cemetery,600 block Sawyer St,,,False,False,Houston,Harris,101,document 20100085029,4/19/2010 12:00:00 AM,249 ft x 206 ft x 287 ft x 60 ft,425,1881 to present,True,,,,,,,,,,,,,,,,,6437
7201037505,HR-C375,Trinity Lutheran," ",,,3095-211,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6438
7201037603,HR-C376,TWILIGHT,NULL,South of West Adams St,RIP Fields Table,NULL,False,False,LAPORTE,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13829
7201037805,HR-C378,Vollmer Cemetery,"Vollmer Family Cemetery, Vollmer-Niemann Family Cemetery, Niemann Family Cemetery, Eureka Cemetery",6618 Cindy Lane Houston,,,False,False,Houston,Harris,101,doc 20070290535,5/18/2007 12:00:00 AM,1.5 acre,32,1848 to present,True,,,,,,,,,,,,,,,,,6439
7201038603,HR-C386,WILLIAMS,NULL,North of Shaded Pines Dr,RIP Fields Table,NULL,False,False,HUMBLE,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13830
7201039305,HR-C393,Wunsche," ",,,3095-122,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6440
7201039705,HR-C397,St Mathew," ",,,3095-122,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6441
7201039905,HR-C399,Beth Jacob Cemetery,,,"USGS, GeoMedia",2995-422,True,True,,Harris,101,,,,,,False,,,,,,,,,,,,,,,,,6442
7201040105,HR-C401,Olivewood Cemetery,"Hollywood Cemetery, Hollow Wood Cemetery","200 Court St, Houston",,2995-432,False,False,Houston,Harris,101,doc Z180732,4/18/2006 12:00:00 AM,5.5 acres,,late 19th century to mid-20th century,True,cemetery,USGS,,,,,,,,,,,,,,,6443
7201040205,HR-C402,Founders' Memorial Park Cemetery,"City Cemetery, Old San Felipe Road Cemetery",1217 West Dallas St. at Valentine St. in the center of the 4th Ward abutting the east end of Beth Israel Cemetery,,,False,False,Houston,Harris,101,document number Y486744,6/24/2005 12:00:00 AM,1.2183 acre,125,1830s to 1949,True,,,,,,,,,,,,,,,,,6444
7201043405,HR-C434,Zion Lutheran," ",,,3095-214,False,False,,Harris,101,,,,,,True,cemetery,USGS,,,,,,,,,,,,,,,6445
7201043505,HR-C435,Monk-Teal Cemetery,,At Spring. East of the east end of Lonesome Pine Rd. off of Mossy Oaks Rd and north of the north end of Roseville Dr (access) off of Spring-Steubner Rd (about 2 miles west of I-45).,Trevia Wooster Beverly,,False,False,Barrett,Harris,101,,12/1/2010 12:00:00 AM,54 ft x 83 ft x 54 ft x 97 ft,40,1863-1907,True,,,,,,,,,,,,,,,,,6446
7201043605,HR-C436,Baker,,,,2995-342,False,False,,Harris,101,,,,,,False,,USGS,,,,,,,,,,,,,,,6447
7201043704,HR-C437,Zube,"Boehme, Mozzahn","27234 Waller-Spring Creek Rd; From Hockley Post Office in Harris County, Texas, travel north on Hegar Rd 4 miles, crossing FM 2920. Turn left (west) on Waller Spring Creek Rd. Property is on the left 2/10 of a mile.",HTC,,False,False,,Harris,101,,,,,,False,,,,,,,,,,,,,,,,,6448
7201043805,HR-C438,Fuchs,," 	Head Southwest on Caroline Street toward Congress Street (125 feet). Take the first right onto Congress Street (0.3 miles) Turn right onto Travis Street (0.1 mile) Make a slight left to stay on Travis (0.2 miles). Take the ramp onto I-45 North, go 5.1 miles. Take Exit 54 toward Tidwell Road (469 feet) Merge onto I-45 frontage road (0.8 miles). Turn left onto E Tidwell Road (1.0 mile). Make a slight right onto Stuebner Airline Road/ W Tidwell Road (341 feet). Continue onto W Montgomery Road (3.6 miles). Turn left onto W Gulfbank Road (1.0 mile). Turn left onto Streamside Drive (0.4 miles). Turn left to stay on Streamside Drive (154 feet). Destination will be on the left. Estimated total distance, 12.5 miles.",,,False,False,Houston,Harris,101,,,,4,1904-1914,True,cemetery,,,,,,,,,,,,,,,,6449
7201046303,HR-C463,Kalbow,NULL,16403 Cypress Rosehill,RIP Fields Table,3095-212,False,False,Cypress,Harris,101,,,,,,,,,,,,,,,,,,,,14,,,13831
7201046803,HR-C468,Pitschmann,NULL,NULL,RIP Fields Table,3095-212,False,False,Cypress,Harris,101,,,,,,,,,,,,,,,,,,,,14,,,13832
7207050003,HR-C500,borgstedt,Burnett-Borgstedt,200 feet west of Hufmeister at Borgstedt & Cypress Creek Rd,RIP Fields Table,2995-343,False,False,Cypress,Harris,101,,,,,,,,,,,,,,,,,,,,14,,,13833
7203000105,HS-C001,Noonday Cemetery,,4 miles north of Hallsville on FM 450 north at intersection with Harrison County Noonday East Rd. Cemetery is about 100 feet north of intersection and adjacent to the Noonday Holiness Camp tabernacle.,,3294-311,False,False,Hallsville,Harrison,102,Real No 42249 vol 1931 page 185-186,4/22/1999 12:00:00 AM,1.255 acres,449,1878 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6450
7203000205,HS-C002,Liberty Cemetery,,"Travel north through harleton on SH 154, turn right on SH 450, turn right on FM 1968, turn right on Baker Lane, go 3 miles then trun left on Liberty Rd and go 1 mile. Cemetery is at the top of the hill on the right",,3294-314,False,False,Harleton,Harrison,102,OR vol 2390 page 117-118 document number 2002741,3/12/2002 12:00:00 AM,6.9 acres,262,mid-19th century to present,True,cemetery,USGS,,,,,,,,,,,,,,,6451
7203000305,HS-C003,unknown," ",,,3294-133,False,False,,Harrison,102,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6452
